order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint
29bd235b1e0eee8c72af9375033b5f8c,1,61eee7a9f1884caed59c316047c5832f,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-08 12:44:20,109.90,43.05,2026-03-27T13:59:20Z,order_items
29bd9da0c830f4911275d768a70079ab,1,9361d7d8750b24496371f42a056065b5,7d294cf9a6a69dc6a0c3e540fff0e039,2018-08-03 19:00:20,51.45,47.41,2026-03-27T13:59:20Z,order_items
29d3f2fc23b7f95b28dbe5e3ef783d93,1,73fdc89a7474d12e91ebb4a38341fd84,5bc24d989e71e93c33e50a7782431b0e,2018-08-08 14:05:20,249.90,37.10,2026-03-27T13:59:20Z,order_items
29d86db6d5cb58b37df26cfa3efb17bb,1,08adf4f96646dd795d6f472ff1a1ece4,eb4df17aed01d918c65f0f8d650900c0,2018-08-03 12:50:15,318.98,20.33,2026-03-27T13:59:20Z,order_items
29da327955bc0e7d3be1b98d93d0903e,1,06e95441ade9262a325f6d5c1561cbb4,213b25e6f54661939f11710a6fddb871,2018-08-20 04:50:32,79.90,19.75,2026-03-27T13:59:20Z,order_items
29dad235dca65da6ae29389dea7b96c9,1,116a8f521211c179741c051816f2b898,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-15 09:04:28,218.00,14.19,2026-03-27T13:59:20Z,order_items
29dcc211b6fbfa81282284c9dc344da1,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-02 11:31:44,155.00,13.75,2026-03-27T13:59:20Z,order_items
29e48983e21e97c5b3542161bab87fd9,1,2b0233a7e7ded4751e8e3812f9a4553e,8c16d1f32a54d92897cc437244442e1b,2018-08-23 04:15:16,24.49,22.10,2026-03-27T13:59:20Z,order_items
29e48983e21e97c5b3542161bab87fd9,2,2b0233a7e7ded4751e8e3812f9a4553e,8c16d1f32a54d92897cc437244442e1b,2018-08-23 04:15:16,24.49,22.10,2026-03-27T13:59:20Z,order_items
29f08eca9316db52a34130eeb52dffd0,1,1fc4d10c30db884f34f1b8388731b021,4f1f1c8666cdb6442f775c4e8caed465,2018-08-07 14:15:13,349.99,64.47,2026-03-27T13:59:20Z,order_items
29f4481c82fe8804ae3de770fd4012aa,1,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 13:24:42,150.00,83.97,2026-03-27T13:59:20Z,order_items
29fafeedea8220ed8162dcafe8a89483,1,134afbb1d3ef60a407f8e4491dd63622,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-30 23:04:17,39.90,18.38,2026-03-27T13:59:20Z,order_items
2a005820c4272e5679d8174656fe4e96,1,c166595bd1ea20e060090a5b91145196,0691148aee60ca47977c187804f935ae,2018-07-03 22:17:17,23.90,13.51,2026-03-27T13:59:20Z,order_items
2a06568281fa1a485b9ba5fac48c7df2,1,dc52f0f5d3ec37a93eaf956cde4e5d2c,6560211a19b47992c3666cc44a7e94c0,2018-08-23 11:10:17,49.00,8.50,2026-03-27T13:59:20Z,order_items
2a0f332fd6b3b477c16619a99313d29c,1,6e77b89d36e50217e6793780a8ce5c82,ea8482cd71df3c1969d7b9473ff13abc,2018-07-05 16:32:24,37.99,7.53,2026-03-27T13:59:20Z,order_items
2a197a3a167970df77d91b94905578a1,1,c2a7775e16b4ac0e1e9d78c9e8c9e825,929f342384a6607afe143d789ade1316,2018-08-08 16:05:14,34.00,13.58,2026-03-27T13:59:20Z,order_items
2a1ceca1522e8bf484583ef111e921c4,1,565e2034af74a5b06de8f26252bd8bc8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-18 20:10:22,37.99,20.99,2026-03-27T13:59:20Z,order_items
2a206d4997fedfb60455f2a06ae3028a,1,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-07-03 02:53:15,19.89,17.07,2026-03-27T13:59:20Z,order_items
2a206d4997fedfb60455f2a06ae3028a,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-07-03 02:53:15,19.89,17.07,2026-03-27T13:59:20Z,order_items
2a26d2bff48eca96ae022096754602f0,1,91846781ef75057e134949400768e272,530ec6109d11eaaf87999465c6afee01,2018-08-09 21:50:22,134.99,23.75,2026-03-27T13:59:20Z,order_items
2a30390f1b957c7120f80795b9f97316,1,f72379337062680ca5a2b7b0275913d8,f205b1a3ca9a34e0f8a228bae6e4c7b3,2018-08-28 17:44:10,99.00,31.56,2026-03-27T13:59:20Z,order_items
2a3510ed79746b2668793262896d3aa3,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-12 13:15:23,49.90,41.33,2026-03-27T13:59:20Z,order_items
2a400780d5bb01c0093169085cd3edbd,1,6a0f59f3946c8169999e2fb7e946ac96,a420f60ff1aa9acc80d0e42959f2b313,2018-07-12 21:35:25,12.00,7.39,2026-03-27T13:59:20Z,order_items
2a45f09e63c6b3aadad03e534d9c5a1e,1,637ea0abda9b9824985e1aa64ba4363a,c5f7feb04a6a1fb3596322bfc3cf1917,2018-07-13 18:15:10,149.00,16.34,2026-03-27T13:59:20Z,order_items
2a4e23a666338d87ea9c2777d71bed0c,1,3bed6bc2893ec6b0858eb24e4ea9b371,8d956fec2e4337affcb520f56fd8cbfd,2018-07-31 14:04:17,19.93,18.24,2026-03-27T13:59:20Z,order_items
2a52ef20af312ee4756b4e622ddc7101,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-08-28 16:31:11,108.90,11.78,2026-03-27T13:59:20Z,order_items
2a56c0c034674a4f3655fdbd44d8df8d,1,f1d3e7a4605f6cd5f2a3cf9bde5c7845,888faa8bfb0b159c37de6d898b961c31,2018-08-30 09:30:13,149.90,20.24,2026-03-27T13:59:20Z,order_items
2a5c45b004d16284b462d61b46ed1460,1,53d8ee87caa1a2320c66074ff9c99e61,966cb4760537b1404caedd472cc610a5,2018-07-20 16:05:18,516.90,55.97,2026-03-27T13:59:20Z,order_items
2a5c7850b48cf4e26405577d4d2e78e6,1,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2018-08-15 23:10:10,29.90,12.87,2026-03-27T13:59:20Z,order_items
2a5fb538dd11c749a13dd935a06a7c39,1,4ed8030b452688a37d26044e966eff12,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-21 02:50:29,68.50,16.67,2026-03-27T13:59:20Z,order_items
2a66d384322fe0cce57c8083d687a79e,1,5ceafdc1d838f693f92b8c2d8c3bdc86,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-09 21:30:56,20.00,50.86,2026-03-27T13:59:20Z,order_items
2a68c629963d9ef7755eb29d53147d35,1,9b83697904aaffc71f44ffe33b3c69be,1127b7f2594683f2510f1c2c834a486b,2018-08-28 02:45:15,25.00,8.93,2026-03-27T13:59:20Z,order_items
2a6bec11c832798d5062d5fcad19635a,1,eb7172d8a3c64298d2d767f6603c231e,725c32fa80c2faacc4fc88450d27314e,2018-08-08 18:45:17,49.99,22.28,2026-03-27T13:59:20Z,order_items
2a77dac3cf72264c6013ed1ee5fa8cad,1,80fc21f90a43fdcfc623f11f5457db10,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-06 22:35:18,119.00,19.74,2026-03-27T13:59:20Z,order_items
2a797f1dfd6274ca81b660f4c59d0269,1,45b280868bcc8124d9309f459a42eeaf,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-09 07:30:34,179.00,23.07,2026-03-27T13:59:20Z,order_items
2a81af36abe7c237e184b5f84e5b27bb,1,d176ffad05e4e7fd2de465fbdecc7582,0a85ebe4e328db81ac9109781205e2f7,2018-08-21 12:15:17,70.00,9.24,2026-03-27T13:59:20Z,order_items
2a8789e83153f52f4449981b7193f993,1,c4760efe81b34457c00f5ebf9af1104d,e503f22be6a4f456d9851920a5d9c670,2018-08-21 15:25:24,139.00,21.00,2026-03-27T13:59:20Z,order_items
2a898874fbdeadc5df2ea8a0b01b85cb,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-20 15:55:17,75.00,18.63,2026-03-27T13:59:20Z,order_items
2a898874fbdeadc5df2ea8a0b01b85cb,2,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-20 15:55:17,75.00,18.63,2026-03-27T13:59:20Z,order_items
2a8c23fee101d4d5662fa670396eb8da,1,4fb209073dc2ab6a6d3c259a7c285501,5343d0649eca2a983820bfe93fc4d17e,2018-07-02 17:30:37,226.77,61.20,2026-03-27T13:59:20Z,order_items
2a903dd5e53423b47484fd2130e2b6c3,1,689c51a11e9c5daefc1f9b0782e28fcf,b561927807645834b59ef0d16ba55a24,2018-07-30 12:24:53,24.00,22.89,2026-03-27T13:59:20Z,order_items
2a9acc818cc4e94fd11325509013b433,1,8513feffb6292582dfa47ffb6f73fa35,59b22a78efb79a4797979612b885db36,2018-08-16 08:45:18,149.00,44.84,2026-03-27T13:59:20Z,order_items
2aa34343b80af35eb485d6511edf7a1d,1,cd360a9f341f57c25699dbac377f5efd,411f3b52d857390502ee4e4d5ceabc2d,2018-07-10 10:15:25,24.33,18.32,2026-03-27T13:59:20Z,order_items
2aa60aae490332613940bcc5eea147c6,1,13092c58e867fc029b7307c2dc6f18f8,ca4b77513ac2040591b0d8fae6958380,2018-08-09 14:25:07,87.99,8.78,2026-03-27T13:59:20Z,order_items
2aa8454e751e7fc82eba1192b4e49aad,1,c4c428c423b8dfbfeae8ecd499d9a048,1c5e4e49b9079480255b49d50aac1aa9,2018-08-06 10:24:29,1100.00,73.11,2026-03-27T13:59:20Z,order_items
2aaa173ecc917a0e748a8e8ad584534f,1,bb77135946e78428a7a5634a46113a22,95f83f51203c626648c875dd41874c7f,2018-08-13 04:44:39,29.99,14.51,2026-03-27T13:59:20Z,order_items
2aaab7e991347226dbda1f61c6785f88,1,7d4f932dd4fa16256c20de073329eacc,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 15:10:12,9.99,7.39,2026-03-27T13:59:20Z,order_items
2aaab7e991347226dbda1f61c6785f88,2,7d4f932dd4fa16256c20de073329eacc,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 15:10:12,9.99,7.39,2026-03-27T13:59:20Z,order_items
2aaab7e991347226dbda1f61c6785f88,3,7d4f932dd4fa16256c20de073329eacc,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 15:10:12,9.99,7.39,2026-03-27T13:59:20Z,order_items
2aaab7e991347226dbda1f61c6785f88,4,7d4f932dd4fa16256c20de073329eacc,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 15:10:12,9.99,7.39,2026-03-27T13:59:20Z,order_items
2aaab7e991347226dbda1f61c6785f88,5,7d4f932dd4fa16256c20de073329eacc,855668e0971d4dfd7bef1b6a4133b41b,2018-08-06 15:10:12,9.99,7.39,2026-03-27T13:59:20Z,order_items
2ac44694fb65d738c9b26010ef5e6915,1,d7a389b75ee484bee049db1a54882b76,6f229cc508fc6915ed5c499efd93baa4,2018-08-05 22:10:17,138.50,9.90,2026-03-27T13:59:20Z,order_items
2ac76d681b26fb9a0bacc88b2e532430,1,588ec31c89dea5de5dc87e15790df3f4,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-20 15:02:31,59.97,30.22,2026-03-27T13:59:20Z,order_items
2ac76d681b26fb9a0bacc88b2e532430,2,588ec31c89dea5de5dc87e15790df3f4,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-20 15:02:31,59.97,30.22,2026-03-27T13:59:20Z,order_items
2ac76d681b26fb9a0bacc88b2e532430,3,588ec31c89dea5de5dc87e15790df3f4,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-07-20 15:02:31,59.97,30.22,2026-03-27T13:59:20Z,order_items
2acb8c7bef9b70c1fdcf3925c04bedd1,1,a8075470f960215ffb67624782f80fec,ff063b022a9a0aab91bad2c9088760b7,2018-07-30 22:25:10,119.00,13.13,2026-03-27T13:59:20Z,order_items
2acc0b9e685d8d46130f1ec8abdd9ffb,1,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-14 15:45:16,55.00,7.65,2026-03-27T13:59:20Z,order_items
2ad2d3393253922f6f46941e23089bf0,1,81e32892fb8587aa24b175d42bb6bfcc,f8db351d8c4c4c22c6835c19a46f01b0,2018-08-20 14:35:20,95.90,23.47,2026-03-27T13:59:20Z,order_items
2ad4df0af7a71d632dccc0129bee3268,1,dbe520fb381ad695a7e1f2807d20c765,1961c3e1272bfeceb05d0b78b5bbfdaf,2018-08-03 16:44:57,239.00,10.42,2026-03-27T13:59:20Z,order_items
2ad713541542172502b2d22dbbe47de0,1,00be617b58175bf207fd35910d5097a4,4a3ca9315b744ce9f8e9374361493884,2018-07-19 10:45:16,48.90,52.69,2026-03-27T13:59:20Z,order_items
2ad833b9fd5613588e248a6973e94de4,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-28 10:35:14,299.90,14.76,2026-03-27T13:59:20Z,order_items
2ad9dad7b4962fc37fd33869e09ae5b6,1,a7b497445896c24d425d100e4f03d8cd,23c38debaffe4a25a30fdbd9b586a13f,2018-08-16 08:44:53,47.06,11.35,2026-03-27T13:59:20Z,order_items
2adcc6d21c5ae646d76e2a62e1388eb4,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,2018-08-15 03:25:41,14.90,19.04,2026-03-27T13:59:20Z,order_items
2ae00ff32b724a74e37b8264ac4fb85e,1,515848373adcbd9d2fae893d43fb772e,7b98de631987e26dd6d803490c43a13c,2018-07-30 11:31:44,93.90,22.59,2026-03-27T13:59:20Z,order_items
2ae01dafe3790417726f148d9f1a90a4,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-08-28 03:25:14,107.90,15.07,2026-03-27T13:59:20Z,order_items
2ae74f27a662e60bf2efb26a4b8d81fd,1,e60929757cfd605adb6061bc68412253,e24d3429d294b2eb200b064ebb035879,2018-07-23 07:31:37,150.00,23.33,2026-03-27T13:59:20Z,order_items
2ae74f27a662e60bf2efb26a4b8d81fd,2,e60929757cfd605adb6061bc68412253,e24d3429d294b2eb200b064ebb035879,2018-07-23 07:31:37,150.00,23.33,2026-03-27T13:59:20Z,order_items
2ae87534d2afc8b5a768988977c8d582,1,6456fdf43df7d711b98d91fe574e43d4,d79e8478eed9999493990b44955fb22e,2018-07-04 21:10:12,199.00,19.49,2026-03-27T13:59:20Z,order_items
2aee9216e013859db72c7eae0a7dadc1,1,6f1b3488c5314b527201978357a8d85f,240b9776d844d37535668549a396af32,2018-08-16 19:10:18,259.99,21.01,2026-03-27T13:59:20Z,order_items
2af130bb551b499de50516b1cd687d0c,1,06061c9fd664126ac731a142995fa893,b44dbfbf62e52125f3c15d230569ea91,2018-08-16 10:15:16,58.59,19.60,2026-03-27T13:59:20Z,order_items
2af1664ed08d6f1bc9b2c0e743cafded,1,e3e6b07f8e08fc8862ab0fcaf76dbde4,8648b1e89e9b349e32d3741b30ec737e,2018-07-26 13:30:10,54.50,13.04,2026-03-27T13:59:20Z,order_items
2af5542876588b6d1e2d52ec6bf14a41,1,5a9390e32c656cca81df71054e77b93b,ea00f977a203ff88adf7057cb7806998,2018-07-12 12:45:34,7.99,7.87,2026-03-27T13:59:20Z,order_items
2afbd8a533424d5df3af9277ff0f3d1e,1,efdffd407eb1ed450506e74a528c8216,c70a353f02429c00775a46a75fb787da,2018-07-27 15:59:48,46.60,12.99,2026-03-27T13:59:20Z,order_items
2b0991a89bd6f0e75a51275d3d1dfe71,1,ce8a29973a1fed3f8d22ea5514d9ea07,8b321bb669392f5163d04c59e235e066,2018-07-23 04:35:22,25.90,37.09,2026-03-27T13:59:20Z,order_items
2b0a897dec5e098d39a6aad719ed97a9,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-07-19 17:05:17,78.00,19.74,2026-03-27T13:59:20Z,order_items
2b0b02914575b69cd6787aba9f79a73b,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-07-30 11:03:55,170.00,25.54,2026-03-27T13:59:20Z,order_items
2b109e28d89747fb2ab26a44ef4fe92b,1,3e2f9928d76a2823b17795db853ea780,5d76d80a2f5f39c891b996a1bf4c9853,2018-08-22 12:10:43,257.90,16.91,2026-03-27T13:59:20Z,order_items
2b161ac439724fda87d03abf890234b5,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,2018-08-21 23:04:03,75.00,18.63,2026-03-27T13:59:20Z,order_items
2b1db95ad7cf165f885e51c1abfed43c,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-01 02:10:17,119.90,13.50,2026-03-27T13:59:20Z,order_items
2b201a0bd7f6b90ccfe1b70c2124d631,1,21d2fdced5c69bfc6539b67908a4ad28,1554a68530182680ad5c8b042c3ab563,2018-08-06 09:24:06,169.99,24.18,2026-03-27T13:59:20Z,order_items
2b2354a7ca69d0b7f006aeab04524c12,1,52b61d8fa6874704f2c8e96ea62d5535,094ced053e257ae8cae57205592d6712,2018-07-12 10:05:26,58.90,18.51,2026-03-27T13:59:20Z,order_items
2b31af271f3efcfd1f240a6ba82c631e,1,9db0afe3dcd2942f8bef6f7195b9a2e1,b8114f2f589a6804810f04f99b36b498,2018-07-16 21:15:16,161.42,38.60,2026-03-27T13:59:20Z,order_items
2b33526ad18e84975c07ed2d5e513b3c,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-08-14 20:10:18,85.99,11.62,2026-03-27T13:59:20Z,order_items
2b3c4e25e8edee43a664159df5afa3ea,1,b4df91f3ebb544f655bc35ddc68a85ea,0241d4d5d36f10f80c644447315af0bd,2018-07-31 19:04:26,199.00,57.87,2026-03-27T13:59:20Z,order_items
2b40731966a5ce118fc7ca8b1cac993e,1,e1e932dfb67414e80b87ad97688cf2a3,fde0cc9ea29c8ccfc0a2c22256a58c71,2018-08-06 22:45:12,105.00,20.02,2026-03-27T13:59:20Z,order_items
2b412aeedb11e28a767792c75ae47a1f,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-19 22:50:11,116.90,15.92,2026-03-27T13:59:20Z,order_items
2b4509bf2ed25bb2181a5279f8a4123a,1,3d98ab25b3b0c893c78f2ce1dc31e1c4,8d956fec2e4337affcb520f56fd8cbfd,2018-08-19 21:44:05,55.93,17.32,2026-03-27T13:59:20Z,order_items
2b46723e0416af4c04c758c77bbf9279,1,c32b1155b886162db8e1ec114699a799,1835b56ce799e6a4dc4eddc053f04066,2018-08-06 22:24:21,56.99,13.98,2026-03-27T13:59:20Z,order_items
2b4b4a22de76a4cc703a9d68cb690bae,1,d06466afa11453b6450b70992c90ece7,db2956745b3a8e9f3785c99f34b5d25e,2018-07-16 02:55:10,209.00,20.65,2026-03-27T13:59:20Z,order_items
2b4c98424c04c927d4f10fd35a3e3558,1,e4c7ed7a832858c17d60ad5e38b00aba,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-09 11:24:36,72.90,14.09,2026-03-27T13:59:20Z,order_items
2b4ddcfd05002739cb1f110eda444800,1,3eb130ebc817c46e7f7e9c9b00b7f75a,ca4b77513ac2040591b0d8fae6958380,2018-08-14 19:44:32,169.72,12.21,2026-03-27T13:59:20Z,order_items
2b57a0c3167cad0a95b15e00b748d5ca,1,98a8c2fa16d7239c606640f5555768e4,b586cd24c010a13916af621b0325fbba,2018-07-12 16:30:13,159.00,25.52,2026-03-27T13:59:20Z,order_items
2b57c696ecd14a037a58743e71c2bd39,1,10583f0f24319d0c8db47ac35e977021,21d59342ba150175ca2aa4f8faddeca6,2018-08-15 15:25:22,159.90,53.47,2026-03-27T13:59:20Z,order_items
2b59ddd3b4175dd13033a71b56785a33,1,9ad4fb75641c9a71f995a06d0386a6f9,5d0363b33554b373851fc1622e4d5f3c,2018-08-24 11:30:40,62.00,16.70,2026-03-27T13:59:20Z,order_items
2b5d5c1847d069c5efeb82f4056c15d8,1,6bd4c564d1f96b0db5d02d376b4daed6,b6d44737c043328708f6749c2dbe50bd,2018-08-13 03:50:22,69.90,20.74,2026-03-27T13:59:20Z,order_items
2b5d5c1847d069c5efeb82f4056c15d8,2,6bd4c564d1f96b0db5d02d376b4daed6,b6d44737c043328708f6749c2dbe50bd,2018-08-13 03:50:22,69.90,20.74,2026-03-27T13:59:20Z,order_items
2b5d5c1847d069c5efeb82f4056c15d8,3,0950783476d3f6529a03b28fcac219d1,cc5a78bbad32776dc4e3af205218368c,2018-08-16 03:50:22,64.86,11.52,2026-03-27T13:59:20Z,order_items
2b62c1f2514954fe162667774af50ba0,1,e819fddd6622f30e872bfc89471c1408,7139dc5186aa238b006e066d8fbab2e4,2018-07-03 16:13:13,39.00,19.46,2026-03-27T13:59:20Z,order_items
2b62c1f2514954fe162667774af50ba0,2,e819fddd6622f30e872bfc89471c1408,7139dc5186aa238b006e066d8fbab2e4,2018-07-03 16:13:13,39.00,19.46,2026-03-27T13:59:20Z,order_items
2b69497e8fa468b823a89798ed1a38f0,1,ecd5590150f090ae992fb88204802235,8f119a0aee85c0c8fc534629734e94fd,2018-08-17 02:55:27,24.99,7.44,2026-03-27T13:59:20Z,order_items
2b6bf03cc135cbab42df6a1c435d9319,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-01 00:25:15,162.90,19.24,2026-03-27T13:59:20Z,order_items
2b70d21ddc5dd76283f1ea40d68b4011,1,efe4838ca7d6540e8fa0ea4cf5660b46,b7ed9fb14c8eadb37adb9c45d67ab0fb,2018-08-02 20:25:10,64.90,11.47,2026-03-27T13:59:20Z,order_items
2b7348f9efa4c873465d66aba3fa20a0,1,6d1d611877ca6fe8901e27ea00df988b,d149de2f383552baea37a7198c2296ce,2018-08-26 21:15:07,106.90,15.85,2026-03-27T13:59:20Z,order_items
2b73cfa36a63e2ba82be54965d188a7e,1,7ff5f712c2c3e11035668702e6748204,1cbd32d00d01bb8087a5eb088612fd9c,2018-08-27 11:35:21,24.62,7.43,2026-03-27T13:59:20Z,order_items
2b73cfa36a63e2ba82be54965d188a7e,2,7ff5f712c2c3e11035668702e6748204,1cbd32d00d01bb8087a5eb088612fd9c,2018-08-27 11:35:21,24.62,7.43,2026-03-27T13:59:20Z,order_items
2b749af514f3e9bd00fb20b105f36a83,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,2018-08-03 13:30:18,399.00,203.38,2026-03-27T13:59:20Z,order_items
2b7715df43e5e353fabf1846cde8529b,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-07-26 11:31:58,70.00,32.51,2026-03-27T13:59:20Z,order_items
2b7e043a45afd5cae23ce498b699c9b7,1,43b6d9e46e1e6b8ac743a1c31e462937,eeb6de78f79159600292e314a77cbd18,2018-08-08 19:24:35,879.00,32.45,2026-03-27T13:59:20Z,order_items
2b81ceae14ec578d18655477c0efa3e8,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31 20:55:23,70.00,23.29,2026-03-27T13:59:20Z,order_items
2b86248935bc0815bedf6857267be978,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-08-23 17:08:45,193.00,16.42,2026-03-27T13:59:20Z,order_items
2b870c394b01b5819a2df099f224b1cf,1,597d26435e8ef77bb0fcd26f6c07d486,1554a68530182680ad5c8b042c3ab563,2018-08-15 14:15:13,329.90,68.84,2026-03-27T13:59:20Z,order_items
2b8964f15c12ac5df6946804df101d82,1,88bffa97ba651ca4ee0710fa7e0e9653,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-07-18 21:45:41,19.90,8.89,2026-03-27T13:59:20Z,order_items
2b8c5991476242babd85ba5b7ca5a7cd,1,8d1e9f9f3d7126c5ccdfb50c10c8e444,9b76ad3d04236f76bc71c59470305e13,2018-08-14 00:05:02,164.90,23.95,2026-03-27T13:59:20Z,order_items
2b8c5991476242babd85ba5b7ca5a7cd,2,8d1e9f9f3d7126c5ccdfb50c10c8e444,9b76ad3d04236f76bc71c59470305e13,2018-08-14 00:05:02,164.90,23.95,2026-03-27T13:59:20Z,order_items
2b9f8967c6489ea04357a9fc58740ae5,1,53db18171eeeead5f0a7ea398054c298,d5ba419e26d246a0719437cf37d9b46d,2018-08-14 11:15:19,196.00,16.47,2026-03-27T13:59:20Z,order_items
2ba9cedfe4113e91c29c82f4be24687d,1,07fe9ffbb84b9d22610d79efb16e81a7,e84ad2127668df3aafc6b73531a0beb8,2018-07-10 18:25:28,65.00,19.37,2026-03-27T13:59:20Z,order_items
2bab21da7cb38da9002fcb361c7c046f,1,932ce0b67f9f877f18a5f7495b84e5c5,f22a247b79dd22ecd91dc8e3b2a1b07c,2018-08-20 03:04:06,35.99,11.27,2026-03-27T13:59:20Z,order_items
2babe10ce6bcb68b1e3bd35e24424466,1,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-08-15 23:05:11,18.90,7.39,2026-03-27T13:59:20Z,order_items
2baf80a0f30b1660ef1d0653314c04dd,1,c2a9f8aeb7a51580fccc2d1c4f8bceaf,9e6229250fedbe05838fef417b74e7fb,2018-07-03 09:31:28,189.90,34.53,2026-03-27T13:59:20Z,order_items
2baf80a0f30b1660ef1d0653314c04dd,2,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-07-04 09:31:28,35.90,8.63,2026-03-27T13:59:20Z,order_items
2baf80a0f30b1660ef1d0653314c04dd,3,c2a9f8aeb7a51580fccc2d1c4f8bceaf,9e6229250fedbe05838fef417b74e7fb,2018-07-03 09:31:28,189.90,34.53,2026-03-27T13:59:20Z,order_items
2bb4f4b23284b2f435007ab797c29edc,1,ec5a5cf28e0fbef0c5391157203ab8ce,612170e34b97004b3ba37eae81836b4c,2018-08-15 13:55:22,43.75,15.41,2026-03-27T13:59:20Z,order_items
2bc1eac46ee8d6fad3f7369668f1bdf0,1,e251a68000f75257cf9ef16bcea51976,aba1721a889e04decc910aa13b768ef4,2018-07-25 16:15:11,85.00,15.70,2026-03-27T13:59:20Z,order_items
2bcca46cc41a77cd84a4bdc700411b14,1,7efd7d1a1a985eae9fecdb134fd657d3,a673821011d0cec28146ea42f5ab767f,2018-08-28 03:10:28,87.00,23.55,2026-03-27T13:59:20Z,order_items
2bd9bddf117b28b0736de5b81eea032c,1,4ac095ce30a68573675e2e0206d31b12,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-24 11:30:03,177.32,59.32,2026-03-27T13:59:20Z,order_items
2be34c2ba4b5bbab97cc1ab70c699168,1,4886ee6eaf4ab72e0e91ed0c42815f49,0c8380b62e38e8a1e6adbeba7eb9688c,2018-08-24 17:10:55,69.90,19.68,2026-03-27T13:59:20Z,order_items
2be45f506aff5e82c64c2b808fe8a93e,1,85f17a3ccc10ef41645833b7074f3d63,5cbbd5a299cab112b7bf23862255e43e,2018-07-23 07:45:12,33.33,14.53,2026-03-27T13:59:20Z,order_items
2be8f3f9bfd6f4349d7c95dfaa619b21,1,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-07-30 11:20:41,39.90,11.30,2026-03-27T13:59:20Z,order_items
