product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
12fc9ab82dd45f3824881d94f79edb38,automotivo,59,457,2,254.00,18.00,12.00,9.00,2026-03-27T19:31:01.000+05:30,products,true
1302fd16bdfe85e523940c846370ef2c,construcao_ferramentas_iluminacao,31,309,1,13450.00,95.00,30.00,20.00,2026-03-27T19:31:04.000+05:30,products,true
130482add9fd75ccb6c57ba007694a2d,informatica_acessorios,55,60,1,2800.00,40.00,15.00,40.00,2026-03-27T19:31:01.000+05:30,products,true
13050bbc5cf6938a3760e43f1a845fcd,cama_mesa_banho,56,212,1,950.00,44.00,3.00,33.00,2026-03-27T19:30:49.000+05:30,products,true
13092c58e867fc029b7307c2dc6f18f8,beleza_saude,42,1867,1,287.00,16.00,16.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
1336ffed1eaf9f489f9f5656f7e6fd81,beleza_saude,42,605,3,100.00,18.00,16.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
133f594a246e5c52489304a4b5a39830,dvds_blu_ray,48,354,1,200.00,20.00,2.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
1340fa675dcc9085a832da030acddae5,informatica_acessorios,33,465,2,150.00,22.00,16.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
134957eeec87be2414ac629ee0b947a4,informatica_acessorios,57,1370,1,200.00,20.00,15.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
1349d35861565f14ad2d162ef37ddc34,eletroportateis,44,221,1,5800.00,26.00,30.00,32.00,2026-03-27T19:30:56.000+05:30,products,true
134afbb1d3ef60a407f8e4491dd63622,cama_mesa_banho,59,352,1,500.00,30.00,5.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
135679c12dc580ad4a0c87b494a46942,utilidades_domesticas,37,255,2,600.00,25.00,15.00,37.00,2026-03-27T19:31:08.000+05:30,products,true
1357d7d30c1609c50ad43a42a204286c,moveis_decoracao,54,271,5,500.00,20.00,15.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
13600956946060355717f613fc076a67,climatizacao,57,792,5,550.00,18.00,11.00,18.00,2026-03-27T19:31:01.000+05:30,products,true
137ace556a03792cdc43f91ec621426d,agro_industria_e_comercio,48,1268,1,550.00,16.00,19.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
137b399a767859264d48a03aed54440d,pet_shop,23,608,1,119.00,18.00,12.00,14.00,2026-03-27T19:31:01.000+05:30,products,true
138059a996d59a87553da752d48cc130,utilidades_domesticas,58,1481,3,400.00,36.00,2.00,46.00,2026-03-27T19:31:01.000+05:30,products,true
139c42ffabb4d6cd430dfc71d85a5180,utilidades_domesticas,45,841,5,1350.00,44.00,22.00,30.00,2026-03-27T19:30:47.000+05:30,products,true
13a7ea24fee9ef57c3b7b5b69d3b4cda,papelaria,60,688,3,250.00,16.00,6.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
13b25797ad1e6d6c7cd3cbeb35f8ee7a,moveis_colchao_e_estofado,44,348,1,18250.00,25.00,25.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
13b4ff901d43edec666e3253b14b3a8f,cama_mesa_banho,59,264,1,23450.00,16.00,10.00,16.00,2026-03-27T19:30:56.000+05:30,products,true
13b6735a82ec831943957f19fe66f71e,cama_mesa_banho,58,301,1,1500.00,38.00,8.00,28.00,2026-03-27T19:30:56.000+05:30,products,true
13bb5184d064f9b96e56d241eb8b7814,brinquedos,56,1033,3,1450.00,42.00,30.00,23.00,2026-03-27T19:30:47.000+05:30,products,true
13cbcae713c151157883c4c13a1ae639,ferramentas_jardim,56,2340,3,850.00,24.00,9.00,27.00,2026-03-27T19:30:58.000+05:30,products,true
13d10ec6bc5633f5b34c710ba5ff866d,beleza_saude,60,884,1,450.00,20.00,12.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
13d9c868a0780a698f5604b49d3e81ca,papelaria,56,451,1,450.00,20.00,11.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
13da041c237c948a2d42da8bcd7c329d,artigos_de_natal,38,748,1,4650.00,50.00,8.00,45.00,2026-03-27T19:30:49.000+05:30,products,true
13de26d4d66e20b9262c0ddd00cf5cd8,livros_tecnicos,60,1479,1,3680.00,29.00,5.00,21.00,2026-03-27T19:31:06.000+05:30,products,true
13f58613ded23f25a9eec9136316253b,brinquedos,54,1482,2,553.00,30.00,14.00,25.00,2026-03-27T19:31:08.000+05:30,products,true
140a6dabf1644704fc0d592be0be59d1,beleza_saude,41,547,3,968.00,27.00,20.00,21.00,2026-03-27T19:30:56.000+05:30,products,true
141f72cac97df846fc51097f795bd94e,automotivo,59,131,1,750.00,30.00,8.00,30.00,2026-03-27T19:30:42.000+05:30,products,true
14227590bd7dbecb72b7b37fc74a8065,pet_shop,58,483,1,150.00,16.00,3.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
1427b126f61597524866770b05d4eed2,informatica_acessorios,51,378,1,200.00,17.00,13.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
1428c05db72682f014dc218c294724ea,musica,49,584,1,200.00,20.00,2.00,15.00,2026-03-27T19:30:49.000+05:30,products,true
142c74d091a42c178b1c582535dcfabc,fashion_bolsas_e_acessorios,36,352,3,150.00,16.00,9.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
142e24ca1186ae5c0a12a6c315bf43fa,telefonia,60,869,4,500.00,20.00,15.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
1440c3493146c70f05302fa3edf1038f,papelaria,59,1937,5,6250.00,32.00,36.00,32.00,2026-03-27T19:31:01.000+05:30,products,true
144b8110f0a755915d67660ab747d9d6,brinquedos,29,252,5,3825.00,86.00,14.00,22.00,2026-03-27T19:31:01.000+05:30,products,true
145028037adecb27b1a58cf9597676cc,moveis_escritorio,37,1259,1,6650.00,23.00,19.00,29.00,2026-03-27T19:30:59.000+05:30,products,true
145978af3e89b318be0b717a0953649a,informatica_acessorios,56,295,3,150.00,31.00,3.00,28.00,2026-03-27T19:30:58.000+05:30,products,true
14604c2eecc272f4c961e8274d667f85,esporte_lazer,38,317,6,450.00,18.00,8.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
1468ae815f666819cd3fa15be0cc035a,eletronicos,58,870,1,575.00,26.00,26.00,26.00,2026-03-27T19:30:46.000+05:30,products,true
146fed9eb1d0f9db43dad0c7c96fc6e8,cama_mesa_banho,50,392,1,1400.00,35.00,10.00,35.00,2026-03-27T19:30:49.000+05:30,products,true
148c9e8af97e807544e4487f137ad65e,construcao_ferramentas_construcao,41,202,1,2200.00,30.00,20.00,25.00,2026-03-27T19:30:49.000+05:30,products,true
149de4383ccb1829ea75380fc5f0b5fa,beleza_saude,51,584,1,750.00,18.00,19.00,23.00,2026-03-27T19:31:08.000+05:30,products,true
14a804caa27d1d738183cbbad4d84346,eletronicos,38,745,1,100.00,17.00,17.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
14aa47b7fe5c25522b47b4b29c98dcb9,cama_mesa_banho,54,630,1,1100.00,16.00,10.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
14c6b9fe1b59f7ac6bd12e243d859461,relogios_presentes,56,475,4,2000.00,42.00,10.00,37.00,2026-03-27T19:31:01.000+05:30,products,true
14d003b4fde082d755674f43f7ceef55,papelaria,58,648,3,450.00,20.00,15.00,20.00,2026-03-27T19:31:03.000+05:30,products,true
14d2c4a849afdde0e39ffad27a1dfc56,eletrodomesticos,57,272,1,1650.00,50.00,2.00,37.00,2026-03-27T19:30:42.000+05:30,products,true
14d6a43dc8ec3b5e86ef500845374ebd,beleza_saude,52,1592,1,2400.00,18.00,30.00,18.00,2026-03-27T19:31:04.000+05:30,products,true
14d8c1bbd5f367608c37522e99c47258,livros_interesse_geral,16,276,1,150.00,28.00,2.00,19.00,2026-03-27T19:30:59.000+05:30,products,true
14d9afd912784344d5bb9a12b23478d2,cama_mesa_banho,55,318,1,4825.00,48.00,25.00,40.00,2026-03-27T19:30:47.000+05:30,products,true
14faa5803314c4ecfc2c915cd13fd24f,esporte_lazer,50,844,1,925.00,30.00,26.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
1501b0033c68a37fa9560033a440e529,eletroportateis,58,1160,6,410.00,24.00,22.00,17.00,2026-03-27T19:30:47.000+05:30,products,true
15080188e14924ee2c15f19fd258c0eb,automotivo,60,3389,2,250.00,24.00,18.00,18.00,2026-03-27T19:31:01.000+05:30,products,true
151133751552ad5bdd6645dfdcb0e728,cama_mesa_banho,48,590,1,1475.00,38.00,11.00,30.00,2026-03-27T19:30:57.000+05:30,products,true
1522589c64efd46731d3522568e5bc83,artigos_de_natal,35,415,4,550.00,37.00,10.00,37.00,2026-03-27T19:31:06.000+05:30,products,true
1531b09bff3fb016e5f0b4435b643672,eletronicos,45,676,2,500.00,25.00,11.00,18.00,2026-03-27T19:31:08.000+05:30,products,true
154696c4f8e96ed48f0c191eb09c0683,moveis_decoracao,53,890,1,150.00,19.00,5.00,25.00,2026-03-27T19:30:56.000+05:30,products,true
154e7e31ebfa092203795c972e5804a6,beleza_saude,48,575,1,100.00,20.00,15.00,15.00,2026-03-27T19:30:42.000+05:30,products,true
155222243017ed8a8a43eabf5b04144c,agro_industria_e_comercio,49,689,1,1950.00,19.00,44.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
1555b29b27754088e380f27d81d0311a,utilidades_domesticas,23,98,2,650.00,35.00,20.00,30.00,2026-03-27T19:31:08.000+05:30,products,true
15562257608ee6ca7974526ef79eacda,livros_tecnicos,24,896,1,400.00,16.00,2.00,23.00,2026-03-27T19:30:58.000+05:30,products,true
15571dce56ff7d152dab99a0bc8354d5,esporte_lazer,50,1530,4,482.00,18.00,11.00,16.00,2026-03-27T19:30:42.000+05:30,products,true
1559e46cd3a07441620f97b068268ae0,fashion_bolsas_e_acessorios,48,385,4,150.00,16.00,9.00,11.00,2026-03-27T19:31:03.000+05:30,products,true
155eae0f604655ce68005b34cb88b7c9,construcao_ferramentas_construcao,52,3500,3,2700.00,16.00,11.00,11.00,2026-03-27T19:30:42.000+05:30,products,true
1561c00eeaa35a78b884771143c513f5,informatica_acessorios,49,225,2,250.00,16.00,3.00,16.00,2026-03-27T19:31:06.000+05:30,products,true
156bb7508d25ad3108035c7ec3a3d2fb,papelaria,44,127,1,800.00,38.00,8.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
156fef830e2c8871e3f1bf4dadf8e312,esporte_lazer,54,436,1,1000.00,40.00,20.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
1574ed2c73e4465c572f68dd77528203,unknown,,,,16000.00,58.00,28.00,58.00,2026-03-27T19:30:49.000+05:30,products,true
157b4fa7c877c7b9fb762623e9c81c86,utilidades_domesticas,49,111,1,4500.00,70.00,15.00,15.00,2026-03-27T19:31:06.000+05:30,products,true
157d8cabb7a3a318aed5ce596f4be96e,artigos_de_festas,43,216,1,200.00,28.00,16.00,26.00,2026-03-27T19:30:49.000+05:30,products,true
157ee978f4fcdf8984b0bb33a6687fde,bebidas,54,3077,1,650.00,19.00,19.00,19.00,2026-03-27T19:31:01.000+05:30,products,true
1583253d78b23f7808214770298e0118,consoles_games,27,632,1,250.00,17.00,2.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
158566f2cfb3fd58a3770bc26f530f41,bebes,54,134,1,822.00,35.00,6.00,31.00,2026-03-27T19:30:56.000+05:30,products,true
15964f2421f68d33a3f74b037ebf8822,ferramentas_jardim,46,2303,2,286.00,22.00,19.00,19.00,2026-03-27T19:31:08.000+05:30,products,true
15994dc9c5505e5feb9780945ed1cc8a,pet_shop,51,1294,5,9850.00,16.00,72.00,92.00,2026-03-27T19:30:58.000+05:30,products,true
159cad5d8dadf4141e99b88d58c0c943,bebes,21,396,1,717.00,34.00,24.00,34.00,2026-03-27T19:30:47.000+05:30,products,true
159ea658243f5e5c4a18fa69d80adc16,informatica_acessorios,60,3858,3,5650.00,35.00,20.00,47.00,2026-03-27T19:31:08.000+05:30,products,true
15a8b28443e64b840cc27ee2491507d4,beleza_saude,59,458,1,750.00,20.00,20.00,20.00,2026-03-27T19:30:47.000+05:30,products,true
15b47fee52c928cd7d75996f767efb8b,cine_foto,49,503,2,150.00,16.00,5.00,12.00,2026-03-27T19:31:01.000+05:30,products,true
15bef25125df6626665f702257bd1e79,beleza_saude,59,1343,3,150.00,16.00,6.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
15bfe701fea63d0f6384b743e492b3fb,fashion_bolsas_e_acessorios,47,433,5,150.00,17.00,4.00,14.00,2026-03-27T19:31:04.000+05:30,products,true
15c078f58e790a7618352d6cc1571025,moveis_sala,43,807,1,11300.00,50.00,20.00,50.00,2026-03-27T19:30:58.000+05:30,products,true
15d20fc83a2c6720616bce544affa439,telefonia,58,437,2,100.00,19.00,3.00,11.00,2026-03-27T19:30:56.000+05:30,products,true
15d30ec01983f8e4e69ff7ee703e5815,papelaria,41,100,1,1275.00,39.00,21.00,27.00,2026-03-27T19:31:03.000+05:30,products,true
15d43d4703185739abdf015897e34974,telefonia,31,330,1,275.00,18.00,3.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
15d5088ad671c687e6ee89b9ba4e0766,eletroportateis,25,812,1,17325.00,35.00,40.00,40.00,2026-03-27T19:30:42.000+05:30,products,true
15d8ac236009f0d5e74a5033a53ba460,pet_shop,60,2582,3,7150.00,35.00,35.00,35.00,2026-03-27T19:30:49.000+05:30,products,true
15de022edf1005363381e66bed514528,moveis_decoracao,52,361,2,100.00,16.00,3.00,23.00,2026-03-27T19:30:56.000+05:30,products,true
15f4e7802068bb117c1e6c0ad3edfefd,bebes,60,1107,3,900.00,42.00,25.00,15.00,2026-03-27T19:31:01.000+05:30,products,true
1600dcf1cea8c0c83702e07b577ab231,relogios_presentes,57,181,4,250.00,16.00,2.00,20.00,2026-03-27T19:31:01.000+05:30,products,true
16048247166ec654c76c845f308c85f5,perfumaria,45,973,2,400.00,16.00,22.00,16.00,2026-03-27T19:31:03.000+05:30,products,true
1613b819ab5dae53aead2dbb4ebdb378,automotivo,60,982,2,50.00,17.00,10.00,15.00,2026-03-27T19:30:46.000+05:30,products,true
16245c0134a3dedc3e2c124260925f70,cama_mesa_banho,56,610,1,600.00,16.00,10.00,16.00,2026-03-27T19:30:59.000+05:30,products,true
162c1a60e671a6632c2a03243557d549,esporte_lazer,56,898,6,1800.00,72.00,22.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
163da86e86f0089de089399c28c3fcbb,informatica_acessorios,60,407,3,400.00,16.00,3.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
165b735d5e65bee3592afb5d43af3397,cama_mesa_banho,44,385,1,817.00,32.00,6.00,28.00,2026-03-27T19:30:56.000+05:30,products,true
165cf891cdb818da8293163bf0a9b2ba,informatica_acessorios,51,156,1,100.00,16.00,6.00,14.00,2026-03-27T19:30:46.000+05:30,products,true
16616beea59b12efb813aafa8b759f23,telefonia,50,1986,1,100.00,19.00,5.00,13.00,2026-03-27T19:30:47.000+05:30,products,true
1669a8ef7e316417da468a3599115231,fashion_bolsas_e_acessorios,56,321,3,100.00,20.00,20.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
167b19e93baccb17916b9a6dd03264e7,eletronicos,57,2196,3,220.00,19.00,16.00,17.00,2026-03-27T19:31:08.000+05:30,products,true
1686ad611d0c19159f8052758f93f660,telefonia,51,370,2,150.00,22.00,7.00,14.00,2026-03-27T19:30:49.000+05:30,products,true
168936313777f1f28b81922f681a1014,cama_mesa_banho,55,700,1,6400.00,28.00,28.00,28.00,2026-03-27T19:31:08.000+05:30,products,true
169837a0e2864f37482261c3d7a2dd80,beleza_saude,53,3826,2,350.00,20.00,20.00,20.00,2026-03-27T19:30:42.000+05:30,products,true
16a993ef9171a0380273f4fbcb0e8b71,esporte_lazer,49,295,4,150.00,20.00,4.00,15.00,2026-03-27T19:30:59.000+05:30,products,true
16b1b4ab7d5e3918d20c5d3da3cb8247,eletronicos,43,463,3,100.00,18.00,14.00,15.00,2026-03-27T19:30:47.000+05:30,products,true
16b5adf7a7890633a2642ea9bd8a9ea5,eletrodomesticos,52,885,4,1800.00,30.00,30.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
16cc7a098d176187b6d8e9519fa81585,informatica_acessorios,56,599,2,350.00,16.00,22.00,17.00,2026-03-27T19:30:56.000+05:30,products,true
16ce899c7af0c99f46948734a0d00f0f,papelaria,49,326,1,1000.00,18.00,17.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
16d096faa27582985f849f08370cf1ed,agro_industria_e_comercio,50,1153,1,4050.00,11.00,18.00,10.00,2026-03-27T19:30:58.000+05:30,products,true
16d13ab2d640065882cddcafa3359116,cama_mesa_banho,49,565,1,483.00,28.00,2.00,23.00,2026-03-27T19:30:49.000+05:30,products,true
16dad26c65775eab24c647539df6cc53,moveis_decoracao,23,323,1,2000.00,25.00,50.00,25.00,2026-03-27T19:30:47.000+05:30,products,true
16dd49ee10e688f75c41e83b4863f85b,cama_mesa_banho,55,249,1,1500.00,40.00,9.00,30.00,2026-03-27T19:31:01.000+05:30,products,true
16e3cf9ffd35194d29e5560a23123732,informatica_acessorios,45,923,1,875.00,35.00,16.00,12.00,2026-03-27T19:30:49.000+05:30,products,true
16ed6a6e3fce23b741650437fe58d65b,utilidades_domesticas,49,1226,1,750.00,35.00,15.00,35.00,2026-03-27T19:30:44.000+05:30,products,true
1708d4cfc42166dc7f44e1ad501f4933,cama_mesa_banho,48,306,1,11550.00,50.00,20.00,50.00,2026-03-27T19:30:42.000+05:30,products,true
170b033abb14ccc92a21b95dba58fa90,utilidades_domesticas,55,757,4,325.00,25.00,15.00,16.00,2026-03-27T19:30:47.000+05:30,products,true
173255396ec907ab516d3848dbcc98da,industria_comercio_e_negocios,58,869,2,27000.00,105.00,18.00,35.00,2026-03-27T19:31:06.000+05:30,products,true
173e9fe34bfe97f3a5e6dc57fe897b74,livros_tecnicos,36,890,1,950.00,29.00,3.00,21.00,2026-03-27T19:30:42.000+05:30,products,true
1747048d975dfb4b55bc232200ccc53f,utilidades_domesticas,46,1204,1,9400.00,59.00,43.00,43.00,2026-03-27T19:31:01.000+05:30,products,true
174bd46514622ad40ab32df5c832aaf3,perfumaria,33,744,1,150.00,17.00,7.00,13.00,2026-03-27T19:30:46.000+05:30,products,true
1760fb3ce37cf7ee460a11149785e370,brinquedos,44,867,2,950.00,23.00,24.00,23.00,2026-03-27T19:30:47.000+05:30,products,true
176e81d05865d1cf72d45caf8023268d,utilidades_domesticas,53,1164,1,150.00,25.00,10.00,20.00,2026-03-27T19:31:03.000+05:30,products,true
176faef125e3675b4eeaa6083ada61e1,bebes,47,1024,2,150.00,19.00,9.00,12.00,2026-03-27T19:30:56.000+05:30,products,true
1775f1f0d5c82a7c311baa9074593e6d,perfumaria,43,1823,1,200.00,16.00,17.00,11.00,2026-03-27T19:30:59.000+05:30,products,true
17787817a9595579380dbad81feb561b,malas_acessorios,54,672,8,5800.00,50.00,40.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
177994f6e693b14491067ba7cd5e5127,sinalizacao_e_seguranca,48,1821,1,150.00,16.00,9.00,11.00,2026-03-27T19:30:47.000+05:30,products,true
177b172621777704a3e39ac9d3568946,construcao_ferramentas_ferramentas,54,1648,3,550.00,18.00,10.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
177d3d5bb9d4d29222a222e3b3554f41,papelaria,59,241,6,7550.00,60.00,20.00,29.00,2026-03-27T19:31:08.000+05:30,products,true
17878434ca0082537806de545c2f0351,informatica_acessorios,56,287,1,250.00,16.00,16.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
179363fe9f0eee05ad34df83c160dbcf,livros_interesse_geral,42,1032,2,600.00,16.00,25.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
179d54e1466a2c4b64be3b7e4ca17e31,bebes,30,309,1,100.00,16.00,5.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
17a019676883dce326999c11a46a14f0,instrumentos_musicais,50,2143,4,150.00,16.00,4.00,14.00,2026-03-27T19:31:08.000+05:30,products,true
17a116d0390ebc37c44ecfd8c6e36d00,beleza_saude,43,446,1,1250.00,30.00,12.00,16.00,2026-03-27T19:31:08.000+05:30,products,true
17ad136b7421ea8690fded631b651158,relogios_presentes,60,112,2,250.00,16.00,2.00,20.00,2026-03-27T19:31:06.000+05:30,products,true
17d98fc630d23a628ec1130f8d69d1d2,cool_stuff,46,1065,3,3525.00,29.00,28.00,35.00,2026-03-27T19:31:08.000+05:30,products,true
17da5d80ea0eeabd565083183027d588,bebidas,59,879,1,700.00,20.00,20.00,20.00,2026-03-27T19:30:42.000+05:30,products,true
17e18b0c88a853dd6de3e48a7cfa9d9a,automotivo,54,490,1,700.00,20.00,10.00,11.00,2026-03-27T19:31:06.000+05:30,products,true
17eaf73dce768e344cb5d1210bea1da2,automotivo,58,555,3,1000.00,60.00,8.00,40.00,2026-03-27T19:30:56.000+05:30,products,true
17f6a6d7f6e0334b28d8d026d12db169,beleza_saude,53,3073,2,900.00,31.00,20.00,20.00,2026-03-27T19:30:56.000+05:30,products,true
18047039004204f52054f74b9503b9fe,cama_mesa_banho,41,384,1,2555.00,55.00,17.00,48.00,2026-03-27T19:30:42.000+05:30,products,true
180534717d1776626e418844a26a7c8f,relogios_presentes,59,153,1,1000.00,16.00,10.00,11.00,2026-03-27T19:30:44.000+05:30,products,true
180fbb426ea5ab0708d43ad3f3839bb9,moveis_sala,45,843,3,7600.00,61.00,11.00,46.00,2026-03-27T19:31:08.000+05:30,products,true
181097c3de536f867a3c1dcfb06970de,cama_mesa_banho,38,365,1,1200.00,38.00,20.00,25.00,2026-03-27T19:30:46.000+05:30,products,true
181abab3cccc131f868d3bc7a5b97fd0,moveis_sala,38,433,1,1100.00,31.00,5.00,31.00,2026-03-27T19:30:47.000+05:30,products,true
181ce2dfd0a0d91969baabcb6df39bb9,cama_mesa_banho,56,404,3,1250.00,52.00,4.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
181f62ad3d1d8b78fa2695f30613b444,beleza_saude,38,1251,1,1050.00,26.00,21.00,23.00,2026-03-27T19:31:06.000+05:30,products,true
18290697e1929309b3195d2931c91b09,automotivo,50,750,1,2313.00,45.00,11.00,32.00,2026-03-27T19:31:06.000+05:30,products,true
182b016da1c600181f4ed79df14186c7,beleza_saude,46,3223,1,1100.00,25.00,14.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
1831eef8008d196ec59bba8f52a526b8,eletrodomesticos,50,172,1,450.00,20.00,13.00,15.00,2026-03-27T19:31:04.000+05:30,products,true
183c95ad186f48c320bbac4643829d3f,fashion_bolsas_e_acessorios,36,412,5,150.00,16.00,5.00,20.00,2026-03-27T19:30:58.000+05:30,products,true
184908160c13d25f992d86d43cba2e90,telefonia,38,654,3,50.00,20.00,4.00,11.00,2026-03-27T19:30:49.000+05:30,products,true
184e91de5d4a87f023bba45c3e258349,moveis_decoracao,59,1941,4,2750.00,105.00,3.00,70.00,2026-03-27T19:30:42.000+05:30,products,true
186052b3f166a0f7227e78b2d27652d3,casa_conforto,56,162,1,3200.00,20.00,30.00,46.00,2026-03-27T19:30:46.000+05:30,products,true
186a9f327c0de21b2dd1dea0a16fb5d5,beleza_saude,46,803,1,150.00,22.00,3.00,15.00,2026-03-27T19:30:56.000+05:30,products,true
186b6a12d98fb8471271f204a82a7937,construcao_ferramentas_construcao,33,505,1,100.00,20.00,20.00,20.00,2026-03-27T19:31:08.000+05:30,products,true
186c635691c9437f7a3e928abd815213,informatica_acessorios,46,546,2,223.00,23.00,13.00,26.00,2026-03-27T19:31:06.000+05:30,products,true
186d7d472f062ca6ef30689faa935d2e,utilidades_domesticas,55,281,1,250.00,25.00,25.00,25.00,2026-03-27T19:31:01.000+05:30,products,true
186fe07c8b8005ec6a498587ffbc1352,relogios_presentes,60,193,3,200.00,16.00,2.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
1873d47fb47e167da1520bd9ffbb8f79,beleza_saude,45,1031,1,1250.00,16.00,32.00,12.00,2026-03-27T19:30:46.000+05:30,products,true
18796df281656da4036dd926561a6030,cama_mesa_banho,57,555,2,500.00,52.00,6.00,40.00,2026-03-27T19:30:56.000+05:30,products,true
188372a703d9a84ec0b6a32a0044c7f2,beleza_saude,32,3834,1,150.00,16.00,9.00,11.00,2026-03-27T19:31:08.000+05:30,products,true
18962ffc781d31e8d995293458954e91,moveis_sala,20,466,1,3350.00,33.00,13.00,33.00,2026-03-27T19:30:44.000+05:30,products,true
189d6b9a380642d0ee2245277cc9b2f2,artes_e_artesanato,45,379,3,1250.00,19.00,10.00,22.00,2026-03-27T19:30:47.000+05:30,products,true
189f163ac190749c553a4835c22aa3a8,bebes,49,1066,2,257.00,44.00,12.00,24.00,2026-03-27T19:31:08.000+05:30,products,true
18ab9bce7759767eff9cfcbeb6de70ce,eletrodomesticos,58,147,2,1225.00,31.00,14.00,22.00,2026-03-27T19:31:08.000+05:30,products,true
18b0e642cbae7251e60a64aa07dd9eb9,informatica_acessorios,24,718,2,200.00,41.00,2.00,29.00,2026-03-27T19:30:46.000+05:30,products,true
18bbc803715ffa8ec1b58bd3f737fdca,informatica_acessorios,38,665,1,850.00,16.00,11.00,37.00,2026-03-27T19:30:46.000+05:30,products,true
18c0b4a4150176a977ab587d549575e9,relogios_presentes,52,576,2,258.00,19.00,9.00,12.00,2026-03-27T19:31:08.000+05:30,products,true
18dacb31f154c3607af782584f59b3c9,relogios_presentes,53,538,2,225.00,16.00,7.00,11.00,2026-03-27T19:31:04.000+05:30,products,true
18e070c7509fe7f18504054fb17b4180,automotivo,59,676,2,850.00,60.00,8.00,33.00,2026-03-27T19:30:56.000+05:30,products,true
18ea29d5e42eea2c720cafb650f572f3,agro_industria_e_comercio,52,934,3,50.00,16.00,6.00,13.00,2026-03-27T19:30:56.000+05:30,products,true
18ebcd64f3cc11d18509c67b886c64f9,automotivo,53,82,1,400.00,20.00,8.00,17.00,2026-03-27T19:31:04.000+05:30,products,true
18f6ea7e8cff29f8053baac6762449f9,moveis_cozinha_area_de_servico_jantar_e_jardim,44,1313,4,1850.00,45.00,15.00,35.00,2026-03-27T19:30:56.000+05:30,products,true
18fe664c1fb46f0c237ac8f434697d07,bebes,31,438,1,550.00,26.00,18.00,21.00,2026-03-27T19:31:01.000+05:30,products,true
1923fbec9d29cfb2cb50a8e69db95cab,moveis_decoracao,48,383,1,650.00,35.00,2.00,26.00,2026-03-27T19:30:59.000+05:30,products,true
192406641723dcce37e6181abf9aba18,eletrodomesticos,54,450,2,200.00,18.00,8.00,13.00,2026-03-27T19:31:01.000+05:30,products,true
192a8231d086772443a86cb5e2746017,pet_shop,59,807,1,9167.00,58.00,47.00,60.00,2026-03-27T19:31:06.000+05:30,products,true
1937b3e587fc766c8d1cef0c11c6aa53,esporte_lazer,44,1675,1,300.00,18.00,11.00,16.00,2026-03-27T19:31:01.000+05:30,products,true
193c2cb87c6687a9da7f8ec495d19382,cama_mesa_banho,58,604,1,1250.00,30.00,30.00,30.00,2026-03-27T19:30:59.000+05:30,products,true
19421075ae0b585f2dc13ff149e2119d,esporte_lazer,32,1797,1,150.00,16.00,16.00,11.00,2026-03-27T19:31:01.000+05:30,products,true
194e74feac1f84a8ee5a517d4b3e107a,pcs,59,3913,2,14150.00,52.00,27.00,52.00,2026-03-27T19:30:47.000+05:30,products,true
1954739d84629e7323a4295812a3e0ec,portateis_cozinha_e_preparadores_de_alimentos,58,792,4,750.00,30.00,30.00,30.00,2026-03-27T19:30:59.000+05:30,products,true
